Date,Open,High,Low,Close,Adj Close,Ticker
1/29/2017,,,,,,dollar
1/30/2017,100.35,101.02,100.17,100.43,100.43,dollar
1/31/2017,100.33,100.51,99.43,99.51,99.51,dollar
2/1/2017,99.56,100.04,99.50,99.64,99.64,dollar
2/2/2017,99.74,99.85,99.23,99.85,99.85,dollar
2/3/2017,99.80,100.26,99.56,99.87,99.87,dollar
2/5/2017,,,,,,dollar
2/6/2017,99.62,100.25,99.62,99.91,99.91,dollar
2/7/2017,99.93,100.72,99.91,100.26,100.26,dollar
2/8/2017,100.44,100.64,100.06,100.28,100.28,dollar
2/9/2017,100.23,100.67,100.08,100.65,100.65,dollar
2/10/2017,100.66,101.01,100.58,100.80,100.80,dollar
2/12/2017,,,,,,dollar
2/13/2017,100.85,101.11,100.58,100.96,100.96,dollar
2/14/2017,100.97,101.38,100.70,101.25,101.25,dollar
2/15/2017,101.21,101.76,101.00,101.18,101.18,dollar
2/16/2017,101.05,101.07,100.41,100.44,100.44,dollar
2/17/2017,100.54,100.96,100.45,100.95,100.95,dollar
2/19/2017,,,,,,dollar
2/21/2017,100.94,101.60,100.91,101.37,101.37,dollar
2/22/2017,101.39,101.72,101.17,101.33,101.33,dollar
2/23/2017,101.37,101.44,100.87,101.05,101.05,dollar
2/24/2017,100.96,101.17,100.66,101.09,101.09,dollar
2/26/2017,,,,,,dollar
2/27/2017,101.08,101.27,100.69,101.13,101.13,dollar
2/28/2017,101.21,101.39,100.78,101.12,101.12,dollar
3/1/2017,101.44,101.97,101.23,101.78,101.78,dollar
3/2/2017,101.91,102.26,101.78,102.20,102.20,dollar
3/3/2017,102.12,102.17,101.34,101.54,101.54,dollar
3/5/2017,,,,,,dollar
3/6/2017,101.44,101.75,101.22,101.64,101.64,dollar
3/7/2017,101.68,101.91,101.53,101.81,101.81,dollar
3/8/2017,101.79,102.19,101.71,102.07,102.07,dollar
3/9/2017,102.11,102.25,101.70,101.85,101.85,dollar
3/10/2017,102.00,102.00,101.17,101.25,101.25,dollar
3/12/2017,,,,,,dollar
3/13/2017,101.28,101.39,101.01,101.38,101.38,dollar
3/14/2017,101.41,101.79,101.34,101.70,101.70,dollar
3/15/2017,101.72,101.72,100.49,100.74,100.74,dollar
3/16/2017,100.56,100.75,100.23,100.27,100.27,dollar
3/17/2017,100.25,100.47,100.14,100.30,100.30,dollar
3/19/2017,,,,,,dollar
3/20/2017,100.34,100.45,100.02,100.41,100.41,dollar
3/21/2017,100.38,100.38,99.66,99.81,99.81,dollar
3/22/2017,99.69,99.93,99.55,99.68,99.68,dollar
3/23/2017,99.74,99.87,99.63,99.76,99.76,dollar
3/24/2017,99.77,100.00,99.53,99.63,99.63,dollar
3/26/2017,,,,,,dollar
3/27/2017,99.43,99.43,98.86,99.17,99.17,dollar
3/28/2017,99.22,99.79,99.12,99.71,99.71,dollar
3/29/2017,99.71,100.13,99.67,100.00,100.00,dollar
3/30/2017,99.96,100.59,99.93,100.41,100.41,dollar
3/31/2017,100.49,100.65,100.25,100.35,100.35,dollar
4/2/2017,,,,,,dollar
4/3/2017,100.50,100.69,100.37,100.54,100.54,dollar
4/4/2017,100.50,100.73,100.42,100.54,100.54,dollar
4/5/2017,100.53,100.85,100.41,100.56,100.56,dollar
4/6/2017,100.52,100.77,100.38,100.67,100.67,dollar
4/7/2017,100.74,101.26,100.52,101.18,101.18,dollar
4/9/2017,,,,,,dollar
4/10/2017,101.13,101.34,100.94,101.02,101.02,dollar
4/11/2017,100.96,101.08,100.58,100.71,100.71,dollar
4/12/2017,100.74,100.82,100.09,100.78,100.78,dollar
4/13/2017,100.16,100.60,100.01,100.56,100.56,dollar
4/16/2017,,,,,,dollar
4/17/2017,100.47,100.47,100.00,100.30,100.30,dollar
4/18/2017,100.35,100.40,99.47,99.50,99.50,dollar
4/19/2017,99.51,99.89,99.51,99.74,99.74,dollar
4/20/2017,99.78,99.85,99.37,99.78,99.78,dollar
4/21/2017,99.84,100.03,99.65,99.98,99.98,dollar
4/23/2017,,,,,,dollar
4/24/2017,98.79,99.33,98.79,99.09,99.09,dollar
4/25/2017,99.05,99.22,98.70,98.82,98.82,dollar
4/26/2017,98.85,99.33,98.73,98.96,98.96,dollar
4/27/2017,98.95,99.33,98.81,99.08,99.08,dollar
4/28/2017,99.17,99.25,98.72,99.05,99.05,dollar
4/30/2017,,,,,,dollar
5/1/2017,98.93,99.21,98.89,99.14,99.14,dollar
5/2/2017,99.07,99.22,98.92,98.98,98.98,dollar
5/3/2017,98.93,99.39,98.89,99.21,99.21,dollar
5/4/2017,99.35,99.46,98.71,98.76,98.76,dollar
5/5/2017,98.77,98.98,98.54,98.65,98.65,dollar
5/7/2017,,,,,,dollar
5/8/2017,98.50,99.18,98.50,99.15,99.15,dollar
5/9/2017,99.14,99.69,99.08,99.59,99.59,dollar
5/10/2017,99.47,99.72,99.37,99.67,99.67,dollar
5/11/2017,99.66,99.89,99.49,99.62,99.62,dollar
5/12/2017,99.63,99.70,99.16,99.25,99.25,dollar
5/14/2017,,,,,,dollar
5/15/2017,99.16,99.26,98.79,98.91,98.91,dollar
5/16/2017,98.87,98.89,98.08,98.11,98.11,dollar
5/17/2017,98.09,98.13,97.42,97.42,97.42,dollar
5/18/2017,97.43,98.07,97.37,97.88,97.88,dollar
5/19/2017,97.85,97.85,97.08,97.15,97.15,dollar
5/21/2017,,,,,,dollar
5/22/2017,97.16,97.44,96.80,96.98,96.98,dollar
5/23/2017,96.95,97.42,96.80,97.35,97.35,dollar
5/24/2017,97.34,97.47,97.03,97.24,97.24,dollar
5/25/2017,97.08,97.28,96.88,97.25,97.25,dollar
5/26/2017,97.23,97.55,97.04,97.40,97.40,dollar
5/28/2017,,,,,,dollar
5/30/2017,97.64,97.78,97.22,97.28,97.28,dollar
5/31/2017,97.43,97.50,96.86,96.92,96.92,dollar
6/1/2017,96.99,97.32,96.90,97.20,97.20,dollar
6/2/2017,97.19,97.31,96.65,96.72,96.72,dollar
6/4/2017,,,,,,dollar
6/5/2017,96.68,96.97,96.68,96.80,96.80,dollar
6/6/2017,96.79,96.80,96.52,96.64,96.64,dollar
6/7/2017,96.54,96.98,96.51,96.75,96.75,dollar
6/8/2017,96.70,97.16,96.59,96.92,96.92,dollar
6/9/2017,97.19,97.50,97.15,97.27,97.27,dollar
6/11/2017,,,,,,dollar
6/12/2017,97.27,97.32,97.04,97.14,97.14,dollar
6/13/2017,97.17,97.28,96.95,96.98,96.98,dollar
6/14/2017,97.00,97.13,96.32,96.94,96.94,dollar
6/15/2017,96.93,97.56,96.84,97.43,97.43,dollar
6/16/2017,97.48,97.56,97.10,97.16,97.16,dollar
6/18/2017,,,,,,dollar
6/19/2017,97.11,97.58,97.05,97.53,97.53,dollar
6/20/2017,97.54,97.87,97.43,97.75,97.75,dollar
6/21/2017,97.73,97.80,97.52,97.56,97.56,dollar
6/22/2017,97.54,97.65,97.43,97.54,97.54,dollar
6/23/2017,97.56,97.58,97.18,97.30,97.30,dollar
6/25/2017,,,,,,dollar
6/26/2017,97.30,97.47,97.11,97.43,97.43,dollar
6/27/2017,97.43,97.45,96.34,96.47,96.47,dollar
6/28/2017,96.43,96.62,95.97,96.05,96.05,dollar
6/29/2017,96.04,96.05,95.53,95.63,95.63,dollar
6/30/2017,95.54,95.83,95.47,95.66,95.66,dollar
7/2/2017,,,,,,dollar
7/3/2017,,,,,,dollar
7/5/2017,96.19,96.51,96.07,96.29,96.29,dollar
7/6/2017,96.19,96.34,95.79,95.82,95.82,dollar
7/7/2017,95.81,96.15,95.75,96.01,96.01,dollar
7/9/2017,,,,,,dollar
7/10/2017,96.04,96.20,95.95,96.05,96.05,dollar
7/11/2017,96.07,96.21,95.65,95.74,95.74,dollar
7/12/2017,95.78,95.98,95.51,95.79,95.79,dollar
7/13/2017,95.78,95.92,95.46,95.73,95.73,dollar
7/14/2017,95.80,95.83,95.09,95.11,95.11,dollar
7/16/2017,,,,,,dollar
7/17/2017,95.10,95.35,95.02,95.13,95.13,dollar
7/18/2017,95.16,95.19,94.48,94.66,94.66,dollar
7/19/2017,94.69,94.89,94.64,94.80,94.80,dollar
7/20/2017,94.77,95.17,94.09,94.27,94.27,dollar
7/21/2017,94.29,94.36,93.85,93.94,93.94,dollar
7/23/2017,,,,,,dollar
7/24/2017,93.95,94.12,93.82,93.98,93.98,dollar
7/25/2017,94.03,94.12,93.64,94.05,94.05,dollar
7/26/2017,94.09,94.29,93.40,93.67,93.67,dollar
7/27/2017,93.46,94.10,93.15,93.86,93.86,dollar
7/28/2017,93.87,93.95,93.26,93.26,93.26,dollar
7/30/2017,,,,,,dollar
7/31/2017,93.36,93.54,92.78,92.86,92.86,dollar
8/1/2017,92.89,93.12,92.78,93.03,93.03,dollar
8/2/2017,93.06,93.16,92.55,92.83,92.83,dollar
8/3/2017,92.90,93.04,92.68,92.81,92.81,dollar
8/4/2017,92.75,93.77,92.70,93.54,93.54,dollar
8/6/2017,,,,,,dollar
8/7/2017,93.50,93.54,93.30,93.43,93.43,dollar
8/8/2017,93.45,93.88,93.24,93.64,93.64,dollar
8/9/2017,93.56,93.89,93.49,93.52,93.52,dollar
8/10/2017,93.50,93.81,93.32,93.40,93.40,dollar
8/11/2017,93.43,93.51,92.93,93.07,93.07,dollar
8/13/2017,,,,,,dollar
8/14/2017,93.09,93.50,93.05,93.46,93.46,dollar
8/15/2017,93.47,94.14,93.44,93.85,93.85,dollar
8/16/2017,93.84,94.15,93.48,93.49,93.49,dollar
8/17/2017,93.44,94.08,93.31,93.62,93.62,dollar
8/18/2017,93.68,93.76,93.33,93.43,93.43,dollar
8/20/2017,,,,,,dollar
8/21/2017,93.43,93.58,93.00,93.10,93.10,dollar
8/22/2017,93.14,93.58,93.06,93.55,93.55,dollar
8/23/2017,93.51,93.63,93.13,93.15,93.15,dollar
8/24/2017,93.16,93.38,93.14,93.28,93.28,dollar
8/25/2017,93.27,93.44,92.42,92.74,92.74,dollar
8/27/2017,,,,,,dollar
8/28/2017,92.36,92.55,92.18,92.21,92.21,dollar
8/29/2017,92.22,92.48,91.62,92.35,92.35,dollar
8/30/2017,92.30,92.95,92.25,92.88,92.88,dollar
8/31/2017,92.85,93.35,92.58,92.67,92.67,dollar
9/1/2017,92.61,92.93,92.10,92.81,92.81,dollar
9/3/2017,,,,,,dollar
9/5/2017,92.60,92.73,92.18,92.31,92.31,dollar
9/6/2017,92.24,92.38,91.99,92.29,92.29,dollar
9/7/2017,92.20,92.25,91.41,91.53,91.53,dollar
9/8/2017,91.49,91.51,91.01,91.33,91.33,dollar
9/10/2017,,,,,,dollar
9/11/2017,91.86,91.99,91.42,91.86,91.86,dollar
9/12/2017,91.86,92.08,91.77,91.91,91.91,dollar
9/13/2017,91.88,92.53,91.71,92.52,92.52,dollar
9/14/2017,92.35,92.66,92.03,92.12,92.12,dollar
9/15/2017,92.00,92.17,91.58,91.87,91.87,dollar
9/17/2017,,,,,,dollar
9/18/2017,91.93,92.21,91.80,92.05,92.05,dollar
9/19/2017,91.98,92.05,91.75,91.79,91.79,dollar
9/20/2017,91.83,92.70,91.53,92.51,92.51,dollar
9/21/2017,92.47,92.66,92.10,92.26,92.26,dollar
9/22/2017,92.18,92.22,91.78,92.17,92.17,dollar
9/24/2017,,,,,,dollar
9/25/2017,92.32,92.72,92.21,92.65,92.65,dollar
9/26/2017,92.60,93.29,92.55,92.97,92.97,dollar
9/27/2017,93.04,93.61,93.01,93.36,93.36,dollar
9/28/2017,93.47,93.67,93.07,93.09,93.09,dollar
9/29/2017,93.17,93.27,92.95,93.08,93.08,dollar
10/1/2017,,,,,,dollar
10/2/2017,93.29,93.66,93.12,93.56,93.56,dollar
10/3/2017,93.60,93.92,93.43,93.57,93.57,dollar
10/4/2017,93.59,93.59,93.26,93.46,93.46,dollar
10/5/2017,93.48,93.99,93.41,93.96,93.96,dollar
10/6/2017,93.92,94.27,93.77,93.80,93.80,dollar
10/8/2017,,,,,,dollar
10/9/2017,93.77,93.84,93.62,93.74,93.74,dollar
10/10/2017,93.73,93.74,93.14,93.29,93.29,dollar
10/11/2017,93.26,93.37,92.90,92.96,92.96,dollar
10/12/2017,92.95,93.23,92.80,93.12,93.12,dollar
10/13/2017,93.09,93.24,92.75,93.09,93.09,dollar
10/15/2017,,,,,,dollar
10/16/2017,93.07,93.36,93.07,93.28,93.28,dollar
10/17/2017,93.32,93.73,93.28,93.49,93.49,dollar
10/18/2017,93.48,93.80,93.36,93.36,93.36,dollar
10/19/2017,93.42,93.55,93.06,93.27,93.27,dollar
10/20/2017,93.16,93.78,93.12,93.70,93.70,dollar
10/22/2017,,,,,,dollar
10/23/2017,93.84,94.02,93.68,93.94,93.94,dollar
10/24/2017,93.83,93.99,93.68,93.96,93.96,dollar
10/25/2017,93.94,94.01,93.61,93.71,93.71,dollar
10/26/2017,93.63,94.72,93.48,94.61,94.61,dollar
10/27/2017,94.72,95.15,94.72,94.92,94.92,dollar
10/29/2017,,,,,,dollar
10/30/2017,94.79,94.90,94.44,94.49,94.49,dollar
10/31/2017,94.54,94.70,94.45,94.55,94.55,dollar
11/1/2017,94.55,94.85,94.51,94.82,94.82,dollar
11/2/2017,94.80,94.80,94.41,94.69,94.69,dollar
11/3/2017,94.73,95.02,94.41,94.94,94.94,dollar
11/5/2017,,,,,,dollar
11/6/2017,94.87,95.08,94.71,94.72,94.72,dollar
11/7/2017,94.72,95.15,94.70,94.91,94.91,dollar
11/8/2017,94.80,94.97,94.78,94.87,94.87,dollar
11/9/2017,94.88,94.96,94.42,94.44,94.44,dollar
11/10/2017,94.50,94.65,94.26,94.39,94.39,dollar
11/12/2017,,,,,,dollar
11/13/2017,94.41,94.64,94.40,94.49,94.49,dollar
11/14/2017,94.52,94.54,93.75,93.83,93.83,dollar
11/15/2017,93.86,93.91,93.40,93.81,93.81,dollar
11/16/2017,93.84,94.00,93.77,93.93,93.93,dollar
11/17/2017,93.87,93.93,93.51,93.66,93.66,dollar
11/19/2017,,,,,,dollar
11/20/2017,93.71,94.10,93.58,94.08,94.08,dollar
11/21/2017,94.04,94.17,93.88,93.95,93.95,dollar
11/22/2017,93.93,93.96,93.21,93.22,93.22,dollar
11/24/2017,,,,,,dollar
11/26/2017,,,,,,dollar
11/27/2017,92.69,92.98,92.50,92.90,92.90,dollar
11/28/2017,92.89,93.34,92.83,93.26,93.26,dollar
11/29/2017,93.22,93.44,92.99,93.26,93.26,dollar
11/30/2017,93.26,93.51,92.73,93.01,93.01,dollar
12/1/2017,93.03,93.25,92.60,92.90,92.90,dollar
12/3/2017,,,,,,dollar
12/4/2017,93.22,93.36,93.07,93.19,93.19,dollar
12/5/2017,93.09,93.49,93.04,93.38,93.38,dollar
12/6/2017,93.31,93.65,93.17,93.61,93.61,dollar
12/7/2017,93.54,93.80,93.51,93.80,93.80,dollar
12/8/2017,93.79,94.09,93.77,93.90,93.90,dollar
12/10/2017,,,,,,dollar
12/11/2017,93.92,93.98,93.67,93.87,93.87,dollar
12/12/2017,93.91,94.22,93.76,94.10,94.10,dollar
12/13/2017,94.06,94.11,93.41,93.43,93.43,dollar
12/14/2017,93.41,93.76,93.28,93.49,93.49,dollar
12/15/2017,93.65,94.00,93.41,93.93,93.93,dollar
12/17/2017,,,,,,dollar
12/18/2017,93.98,94.03,93.38,93.70,93.70,dollar
12/19/2017,93.71,93.76,93.43,93.47,93.47,dollar
12/20/2017,93.50,93.54,93.16,93.35,93.35,dollar
12/21/2017,93.31,93.50,93.24,93.28,93.28,dollar
12/22/2017,93.37,93.56,93.31,93.35,93.35,dollar
12/24/2017,,,,,,dollar
12/26/2017,93.25,93.40,93.20,93.26,93.26,dollar
12/27/2017,93.30,93.31,92.96,93.03,93.03,dollar
12/28/2017,93.00,93.02,92.57,92.60,92.60,dollar
12/29/2017,92.67,92.67,92.08,92.12,92.12,dollar
12/31/2017,,,,,,dollar
1/2/2018,92.24,92.25,91.75,91.85,91.85,dollar
1/3/2018,91.82,92.26,91.81,92.16,92.16,dollar
1/4/2018,92.22,92.26,91.80,91.85,91.85,dollar
1/5/2018,91.87,92.10,91.78,91.95,91.95,dollar
1/7/2018,,,,,,dollar
1/8/2018,92.06,92.40,91.88,92.33,92.33,dollar
1/9/2018,92.34,92.64,92.21,92.53,92.53,dollar
1/10/2018,92.57,92.58,91.92,92.33,92.33,dollar
1/11/2018,92.33,92.55,91.79,91.85,91.85,dollar
1/12/2018,91.85,91.88,90.90,90.97,90.97,dollar
1/14/2018,,,,,,dollar
1/16/2018,90.44,90.83,90.34,90.39,90.39,dollar
1/17/2018,90.40,90.82,90.34,90.54,90.54,dollar
1/18/2018,90.78,91.00,90.11,90.50,90.50,dollar
1/19/2018,90.50,90.98,90.41,90.57,90.57,dollar
1/21/2018,,,,,,dollar
1/22/2018,90.67,90.70,90.16,90.40,90.40,dollar
1/23/2018,90.39,90.70,90.09,90.12,90.12,dollar
1/24/2018,90.00,90.59,89.21,89.21,89.21,dollar
1/25/2018,89.32,90.11,89.16,89.39,89.39,dollar
1/26/2018,89.40,89.58,88.44,89.07,89.07,dollar
1/28/2018,,,,,,dollar
1/29/2018,89.02,89.62,89.01,89.31,89.31,dollar
1/30/2018,89.37,89.64,88.91,89.19,89.19,dollar
1/31/2018,89.10,89.30,88.78,89.13,89.13,dollar
2/1/2018,89.04,89.33,88.56,88.67,88.67,dollar
2/2/2018,88.64,89.43,88.59,89.20,89.20,dollar
2/4/2018,,,,,,dollar
2/5/2018,89.19,89.67,89.02,89.55,89.55,dollar
2/6/2018,89.66,90.03,89.37,89.59,89.59,dollar
2/7/2018,89.63,90.40,89.47,90.26,90.26,dollar
2/8/2018,90.27,90.57,90.01,90.23,90.23,dollar
2/9/2018,90.25,90.56,90.12,90.44,90.44,dollar
2/11/2018,,,,,,dollar
2/12/2018,90.33,90.43,90.07,90.21,90.21,dollar
2/13/2018,90.09,90.18,89.61,89.70,89.70,dollar
2/14/2018,89.69,90.12,88.94,89.12,89.12,dollar
2/15/2018,88.96,89.00,88.54,88.59,88.59,dollar
2/16/2018,88.57,89.23,88.25,89.10,89.10,dollar
2/18/2018,,,,,,dollar
2/20/2018,89.24,89.80,89.22,89.72,89.72,dollar
2/21/2018,89.71,90.13,89.59,90.08,90.08,dollar
2/22/2018,90.16,90.24,89.64,89.75,89.75,dollar
2/23/2018,89.78,90.06,89.76,89.88,89.88,dollar
2/25/2018,,,,,,dollar
2/26/2018,89.88,90.05,89.50,89.82,89.82,dollar
2/27/2018,89.80,90.50,89.69,90.36,90.36,dollar
2/28/2018,90.41,90.70,90.31,90.61,90.61,dollar
3/1/2018,90.67,90.93,90.22,90.32,90.32,dollar
3/2/2018,90.25,90.29,89.88,89.94,89.94,dollar
3/4/2018,,,,,,dollar
3/5/2018,89.83,90.22,89.83,90.08,90.08,dollar
3/6/2018,89.96,90.06,89.50,89.62,89.62,dollar
3/7/2018,89.51,89.78,89.41,89.64,89.64,dollar
3/8/2018,89.59,90.23,89.44,90.12,90.12,dollar
3/9/2018,90.20,90.36,90.00,90.09,90.09,dollar
3/11/2018,,,,,,dollar
3/12/2018,90.11,90.19,89.84,89.90,89.90,dollar
3/13/2018,89.91,90.11,89.59,89.66,89.66,dollar
3/14/2018,89.70,89.89,89.56,89.70,89.70,dollar
3/15/2018,89.75,90.17,89.62,90.14,90.14,dollar
3/16/2018,90.14,90.38,89.89,90.23,90.23,dollar
3/18/2018,,,,,,dollar
3/19/2018,90.20,90.35,89.76,89.90,89.90,dollar
3/20/2018,89.88,90.45,89.85,90.37,90.37,dollar
3/21/2018,90.40,90.40,89.63,89.78,89.78,dollar
3/22/2018,89.65,89.96,89.40,89.86,89.86,dollar
3/23/2018,89.69,89.74,89.40,89.44,89.44,dollar
3/25/2018,,,,,,dollar
3/26/2018,89.47,89.52,88.98,89.03,89.03,dollar
3/27/2018,89.02,89.63,88.94,89.37,89.37,dollar
3/28/2018,89.32,90.15,89.25,90.06,90.06,dollar
3/29/2018,90.07,90.18,89.90,90.15,90.15,dollar
4/1/2018,,,,,,dollar
4/2/2018,89.97,90.15,89.82,90.05,90.05,dollar
4/3/2018,90.02,90.28,89.85,90.20,90.20,dollar
4/4/2018,90.16,90.23,89.92,90.14,90.14,dollar
4/5/2018,90.09,90.59,90.07,90.46,90.46,dollar
4/6/2018,90.38,90.60,90.07,90.11,90.11,dollar
4/8/2018,,,,,,dollar
4/9/2018,90.07,90.27,89.82,89.84,89.84,dollar
4/10/2018,89.83,89.97,89.54,89.59,89.59,dollar
4/11/2018,89.58,89.67,89.36,89.57,89.57,dollar
4/12/2018,89.52,89.96,89.44,89.75,89.75,dollar
4/13/2018,89.76,89.88,89.66,89.80,89.80,dollar
4/15/2018,,,,,,dollar
4/16/2018,89.77,89.85,89.39,89.43,89.43,dollar
4/17/2018,89.41,89.67,89.23,89.52,89.52,dollar
4/18/2018,89.51,89.78,89.45,89.62,89.62,dollar
4/19/2018,89.62,89.95,89.50,89.94,89.94,dollar
4/20/2018,89.90,90.48,89.89,90.32,90.32,dollar
4/22/2018,,,,,,dollar
4/23/2018,90.32,90.99,90.32,90.94,90.94,dollar
4/24/2018,90.92,91.08,90.71,90.77,90.77,dollar
4/25/2018,90.78,91.26,90.75,91.17,91.17,dollar
4/26/2018,91.21,91.64,90.96,91.56,91.56,dollar
4/27/2018,91.58,91.99,91.49,91.54,91.54,dollar
4/29/2018,,,,,,dollar
4/30/2018,91.53,91.92,91.48,91.84,91.84,dollar
5/1/2018,91.81,92.57,91.80,92.45,92.45,dollar
5/2/2018,92.47,92.83,92.22,92.51,92.51,dollar
5/3/2018,92.72,92.76,92.35,92.41,92.41,dollar
5/4/2018,92.43,92.90,92.35,92.57,92.57,dollar
5/6/2018,,,,,,dollar
5/7/2018,92.57,92.97,92.45,92.75,92.75,dollar
5/8/2018,92.77,93.28,92.65,93.12,93.12,dollar
5/9/2018,93.07,93.42,92.84,93.04,93.04,dollar
5/10/2018,93.08,93.16,92.54,92.65,92.65,dollar
5/11/2018,92.69,92.84,92.37,92.54,92.54,dollar
5/13/2018,,,,,,dollar
5/14/2018,92.55,92.69,92.24,92.59,92.59,dollar
5/15/2018,92.65,93.46,92.61,93.22,93.22,dollar
5/16/2018,93.31,93.63,93.14,93.39,93.39,dollar
5/17/2018,93.26,93.57,93.12,93.47,93.47,dollar
5/18/2018,93.50,93.83,93.34,93.64,93.64,dollar
5/20/2018,,,,,,dollar
5/21/2018,93.67,94.06,93.51,93.68,93.68,dollar
5/22/2018,93.54,93.73,93.29,93.61,93.61,dollar
5/23/2018,93.55,94.19,93.51,94.01,94.01,dollar
5/24/2018,93.92,93.98,93.61,93.78,93.78,dollar
5/25/2018,93.80,94.28,93.75,94.19,94.19,dollar
5/27/2018,,,,,,dollar
5/29/2018,94.41,95.03,94.28,94.83,94.83,dollar
5/30/2018,94.82,94.97,94.04,94.15,94.15,dollar
5/31/2018,94.07,94.25,93.72,93.99,93.99,dollar
6/1/2018,93.95,94.45,93.88,94.19,94.19,dollar
6/3/2018,,,,,,dollar
6/4/2018,94.16,94.20,93.66,94.02,94.02,dollar
6/5/2018,94.06,94.32,93.78,93.89,93.89,dollar
6/6/2018,93.88,93.89,93.42,93.66,93.66,dollar
6/7/2018,93.59,93.59,93.21,93.40,93.40,dollar
6/8/2018,93.44,93.82,93.39,93.55,93.55,dollar
6/10/2018,,,,,,dollar
6/11/2018,93.54,93.68,93.37,93.58,93.58,dollar
6/12/2018,93.67,93.91,93.47,93.80,93.80,dollar
6/13/2018,93.83,94.03,93.52,93.71,93.71,dollar
6/14/2018,93.50,94.87,93.19,94.77,94.77,dollar
6/15/2018,94.91,95.13,94.65,94.79,94.79,dollar
6/17/2018,,,,,,dollar
6/18/2018,94.79,95.05,94.70,94.75,94.75,dollar
6/19/2018,94.74,95.30,94.53,95.09,95.09,dollar
6/20/2018,94.97,95.30,94.92,95.06,95.06,dollar
6/21/2018,95.13,95.53,94.68,94.87,94.87,dollar
6/22/2018,94.86,94.88,94.43,94.52,94.52,dollar
6/24/2018,,,,,,dollar
6/25/2018,94.50,94.70,94.21,94.28,94.28,dollar
6/26/2018,94.29,94.77,94.17,94.68,94.68,dollar
6/27/2018,94.67,95.42,94.53,95.29,95.29,dollar
6/28/2018,95.27,95.53,95.09,95.39,95.39,dollar
6/29/2018,95.30,95.32,94.48,94.63,94.63,dollar
7/1/2018,,,,,,dollar
7/2/2018,94.63,95.14,94.53,94.87,94.87,dollar
7/3/2018,,,,,,dollar
7/5/2018,94.51,94.59,94.18,94.47,94.47,dollar
7/6/2018,94.36,94.49,93.92,94.04,94.04,dollar
7/8/2018,,,,,,dollar
7/9/2018,93.97,94.21,93.71,94.08,94.08,dollar
7/10/2018,94.06,94.48,94.02,94.11,94.11,dollar
7/11/2018,94.20,94.77,94.09,94.72,94.72,dollar
7/12/2018,94.70,94.94,94.64,94.81,94.81,dollar
7/13/2018,94.90,95.24,94.67,94.75,94.75,dollar
7/15/2018,,,,,,dollar
7/16/2018,94.69,94.77,94.41,94.51,94.51,dollar
7/17/2018,94.55,95.06,94.30,94.97,94.97,dollar
7/18/2018,95.03,95.41,94.96,95.08,95.08,dollar
7/19/2018,95.08,95.65,94.93,95.17,95.17,dollar
7/20/2018,95.13,95.28,94.36,94.46,94.46,dollar
7/22/2018,,,,,,dollar
7/23/2018,94.43,94.72,94.21,94.67,94.67,dollar
7/24/2018,94.67,94.86,94.40,94.61,94.61,dollar
7/25/2018,94.59,94.67,94.14,94.36,94.36,dollar
7/26/2018,94.16,94.78,94.08,94.75,94.75,dollar
7/27/2018,94.76,94.91,94.63,94.68,94.68,dollar
7/29/2018,,,,,,dollar
7/30/2018,94.66,94.76,94.26,94.36,94.36,dollar
7/31/2018,94.33,94.57,94.16,94.49,94.49,dollar
8/1/2018,94.56,94.71,94.49,94.62,94.62,dollar
8/2/2018,94.63,95.19,94.61,95.17,95.17,dollar
8/3/2018,95.18,95.37,94.98,95.14,95.14,dollar
8/5/2018,,,,,,dollar
8/6/2018,95.20,95.52,95.20,95.36,95.36,dollar
8/7/2018,95.34,95.37,94.99,95.22,95.22,dollar
8/8/2018,95.14,95.42,94.99,95.10,95.10,dollar
8/9/2018,95.10,95.62,95.03,95.50,95.50,dollar
8/10/2018,95.64,96.45,95.53,96.36,96.36,dollar
8/12/2018,,,,,,dollar
8/13/2018,95.19,96.52,95.16,96.39,96.39,dollar
8/14/2018,95.17,96.79,95.16,96.73,96.73,dollar
8/15/2018,96.66,96.98,96.65,96.70,96.70,dollar
8/16/2018,96.72,96.77,96.32,96.65,96.65,dollar
8/17/2018,96.61,96.66,96.09,96.10,96.10,dollar
8/19/2018,,,,,,dollar
8/20/2018,96.13,96.40,95.77,95.90,95.90,dollar
8/21/2018,95.74,95.75,95.08,95.26,95.26,dollar
8/22/2018,95.21,95.38,94.93,95.15,95.15,dollar
8/23/2018,95.17,95.71,95.15,95.62,95.62,dollar
8/24/2018,95.64,95.69,95.03,95.15,95.15,dollar
8/26/2018,,,,,,dollar
8/27/2018,95.17,95.30,94.69,94.78,94.78,dollar
8/28/2018,94.77,94.91,94.43,94.72,94.72,dollar
8/29/2018,94.73,94.93,94.53,94.60,94.60,dollar
8/30/2018,94.53,94.90,94.47,94.72,94.72,dollar
8/31/2018,94.70,95.22,94.55,95.14,95.14,dollar
9/2/2018,,,,,,dollar
9/4/2018,95.14,95.74,95.14,95.42,95.42,dollar
9/5/2018,95.40,95.66,95.09,95.13,95.13,dollar
9/6/2018,95.10,95.21,94.93,95.02,95.02,dollar
9/7/2018,95.02,95.46,94.87,95.37,95.37,dollar
9/9/2018,,,,,,dollar
9/10/2018,95.43,95.56,95.03,95.15,95.15,dollar
9/11/2018,95.15,95.35,94.88,95.06,95.06,dollar
